Thursday,20,November,2025,05:54:12:40001-VCID:2A066900CC76ED4AF07-807E,VCDS Version: Release 25.3.2 (x64),Data version: 20250822 DS365.0
05L 906 022 F,ADVMB,R4 2.0l TDI   H30 0987,
,,G004,F0,G008,F0,G016,F0,G045,F0,G332,F0,G378,F0,G539,F0,G837,F0,G960,F0,G1046,F0,G1057,F0,G1108,F0,

Marker,TIME,Loc. IDE00021,TIME,Loc. IDE00075,TIME,Loc. IDE00100,TIME,Loc. IDE00371,TIME,Loc. IDE04098,TIME,Loc. IDE05356,TIME,Loc. IDE07742,TIME,Loc. IDE11219,TIME,Loc. IDE13597,TIME,Loc. IDE16115,TIME,Loc. MAS16542,TIME,Loc. ENG247045,
,1698.61,1628,1698.63,35,1698.68,90.6,1698.72,3.01,1698.75,NOx11:62 ppm / NOx21:1 ppm,1698.80,58.75,1698.84,59.203,1698.90,25.3,1698.94,0,1699.00,43056.214,1699.05,0.1968,1699.08,91.2,
,1699.10,1646,1699.13,35,1699.17,91.7,1699.22,3.08,1699.25,NOx11:64 ppm / NOx21:2 ppm,1699.29,57.38,1699.34,59.602,1699.39,17.8,1699.44,0,1699.49,43056.214,1699.55,0.1970,1699.57,93.0,
,1699.60,1660,1699.62,35,1699.67,91.5,1699.71,3.11,1699.74,NOx11:68 ppm / NOx21:3 ppm,1699.79,56.69,1699.83,59.992,1699.89,20.5,1699.93,1,1699.99,43056.214,1700.04,0.1975,1700.07,94.8,
,1700.09,1681,1700.12,36,1700.16,90.7,1700.21,3.05,1700.24,NOx11:68 ppm / NOx21:1 ppm,1700.28,52.81,1700.33,59.539,1700.38,19.2,1700.43,0,1700.48,43056.214,1700.54,0.1980,1700.56,96.4,
,1700.59,1696,1700.61,36,1700.66,89.0,1700.70,3.14,1700.73,NOx11:68 ppm / NOx21:3 ppm,1700.78,54.63,1700.82,60.336,1700.88,19.1,1700.92,1,1700.98,43056.279,1701.03,0.1985,1701.06,98.2,
,1701.08,1714,1701.11,37,1701.15,88.7,1701.20,3.09,1701.23,NOx11:70 ppm / NOx21:3 ppm,1701.27,52.00,1701.32,59.703,1701.37,18.5,1701.42,0,1701.47,43056.279,1701.53,0.1987,1701.55,99.6,
,1701.58,1738,1701.60,37,1701.65,88.1,1701.69,3.11,1701.72,NOx11:71 ppm / NOx21:3 ppm,1701.77,51.44,1701.81,59.578,1701.87,18.3,1701.91,1,1701.97,43056.279,1702.02,0.1992,1702.05,100.8,
,1702.07,1756,1702.10,38,1702.14,89.5,1702.19,3.21,1702.22,NOx11:69 ppm / NOx21:4 ppm,1702.26,55.38,1702.31,60.664,1702.36,17.6,1702.41,0,1702.46,43056.279,1702.52,0.1995,1702.54,102.4,
,1702.57,1776,1702.59,38,1702.64,95.2,1702.68,3.48,1702.71,NOx11:72 ppm / NOx21:5 ppm,1702.76,54.44,1702.80,62.273,1702.86,17.3,1702.90,1,1702.96,43056.279,1703.01,0.2000,1703.04,106.0,
,1703.06,1796,1703.09,39,1703.13,94.6,1703.18,3.52,1703.21,NOx11:79 ppm / NOx21:5 ppm,1703.25,51.69,1703.30,63.250,1703.35,17.7,1703.40,1,1703.45,43056.279,1703.51,0.2000,1703.53,109.0,
,1703.56,1827,1703.58,39,1703.63,94.0,1703.67,3.54,1703.70,NOx11:69 ppm / NOx21:7 ppm,1703.75,50.81,1703.79,63.008,1703.85,17.0,1703.89,1,1703.95,43056.279,1704.00,0.2002,1704.02,110.0,
,1704.05,1882,1704.07,40,1704.12,92.1,1704.16,3.67,1704.19,NOx11:62 ppm / NOx21:6 ppm,1704.24,45.75,1704.28,63.266,1704.34,17.1,1704.38,2,1704.44,43056.345,1704.49,0.2004,1704.52,112.2,
,1704.54,1591,1704.57,40,1704.61,57.5,1704.66,1.63,1704.69,NOx11:47 ppm / NOx21:5 ppm,1704.73,61.19,1704.78,60.930,1704.83,70.1,1704.88,1,1704.93,43056.345,1704.99,0.2009,1705.01,100.8,
,1705.04,1377,1705.06,41,1705.11,106.2,1705.15,3.19,1705.18,NOx11:60 ppm / NOx21:0 ppm,1705.23,69.56,1705.27,62.078,1705.33,51.7,1705.37,0,1705.43,43056.345,1705.48,0.2019,1705.51,87.4,
,1705.53,1376,1705.56,41,1705.60,106.1,1705.65,3.17,1705.68,NOx11:137 ppm / NOx21:7 ppm,1705.72,72.00,1705.77,61.023,1705.82,94.3,1705.87,4,1705.93,43056.411,1705.98,0.2031,1706.01,86.0,
,1706.03,1391,1706.06,42,1706.10,105.3,1706.15,3.18,1706.18,NOx11:117 ppm / NOx21:5 ppm,1706.22,64.56,1706.27,60.836,1706.32,94.3,1706.37,1,1706.42,43056.476,1706.48,0.2051,1706.50,84.4,
,1706.53,1412,1706.55,42,1706.60,104.1,1706.64,3.19,1706.67,NOx11:97 ppm / NOx21:8 ppm,1706.72,64.94,1706.76,61.195,1706.81,92.4,1706.86,1,1706.91,43056.476,1706.97,0.2070,1706.99,83.8,
,1707.02,1429,1707.04,43,1707.09,100.2,1707.13,3.09,1707.16,NOx11:78 ppm / NOx21:7 ppm,1707.21,62.25,1707.25,60.500,1707.31,91.5,1707.35,3,1707.41,43056.542,1707.46,0.2095,1707.49,83.6,
,1707.51,1447,1707.54,44,1707.58,100.7,1707.63,3.14,1707.66,NOx11:70 ppm / NOx21:6 ppm,1707.70,62.56,1707.75,60.750,1707.80,93.4,1707.85,1,1707.90,43056.607,1707.96,0.2117,1707.98,83.4,
,1708.01,1462,1708.03,44,1708.08,96.6,1708.12,3.02,1708.15,NOx11:62 ppm / NOx21:5 ppm,1708.20,54.50,1708.24,60.000,1708.30,88.9,1708.34,1,1708.40,43056.673,1708.45,0.2136,1708.48,82.8,
,1708.50,1478,1708.53,45,1708.57,89.8,1708.62,2.80,1708.65,NOx11:56 ppm / NOx21:3 ppm,1708.69,50.25,1708.74,56.383,1708.79,82.0,1708.84,1,1708.89,43056.673,1708.95,0.2158,1708.97,79.6,
,1709.00,1496,1709.02,45,1709.07,82.3,1709.11,2.55,1709.14,NOx11:45 ppm / NOx21:3 ppm,1709.19,43.94,1709.23,54.617,1709.29,88.1,1709.33,1,1709.39,43056.738,1709.44,0.2178,1709.47,77.0,
,1709.49,1506,1709.52,46,1709.56,82.1,1709.61,2.56,1709.64,NOx11:41 ppm / NOx21:0 ppm,1709.68,40.31,1709.73,54.023,1709.78,82.1,1709.83,0,1709.88,43056.738,1709.94,0.2197,1709.96,77.6,
,1709.99,1513,1710.01,46,1710.06,71.1,1710.10,2.15,1710.13,NOx11:48 ppm / NOx21:1 ppm,1710.18,35.81,1710.22,51.047,1710.28,81.4,1710.32,0,1710.38,43056.804,1710.43,0.2219,1710.46,76.6,
,1710.48,1521,1710.51,46,1710.55,70.5,1710.60,2.13,1710.63,NOx11:47 ppm / NOx21:0 ppm,1710.67,35.56,1710.72,50.609,1710.77,77.0,1710.82,0,1710.87,43056.869,1710.93,0.2239,1710.95,75.2,
,1710.98,1528,1711.00,46,1711.05,64.8,1711.09,1.95,1711.12,NOx11:44 ppm / NOx21:0 ppm,1711.17,29.81,1711.21,48.844,1711.27,70.7,1711.31,0,1711.37,43056.869,1711.42,0.2256,1711.45,75.2,
,1711.47,1549,1711.50,47,1711.54,70.2,1711.59,2.16,1711.62,NOx11:42 ppm / NOx21:0 ppm,1711.66,35.50,1711.71,50.164,1711.76,85.0,1711.81,0,1711.86,43056.935,1711.92,0.2275,1711.94,75.8,
,1711.97,1547,1711.99,47,1712.04,73.0,1712.08,2.28,1712.11,NOx11:51 ppm / NOx21:1 ppm,1712.16,38.06,1712.21,51.023,1712.26,62.0,1712.31,0,1712.36,43056.935,1712.42,0.2290,1712.44,77.4,
,1712.47,1556,1712.49,47,1712.54,74.7,1712.58,2.35,1712.61,NOx11:54 ppm / NOx21:0 ppm,1712.66,37.06,1712.70,51.477,1712.76,58.0,1712.80,0,1712.86,43057.000,1712.91,0.2307,1712.94,79.0,
,1712.96,1570,1712.99,48,1713.03,75.9,1713.08,2.43,1713.11,NOx11:54 ppm / NOx21:3 ppm,1713.15,39.81,1713.20,52.109,1713.25,53.4,1713.30,0,1713.35,43057.000,1713.41,0.2319,1713.43,79.8,
,1713.46,1581,1713.48,48,1713.53,72.5,1713.57,2.31,1713.60,NOx11:52 ppm / NOx21:2 ppm,1713.65,33.38,1713.69,51.586,1713.75,44.9,1713.79,0,1713.85,43057.066,1713.90,0.2336,1713.93,80.4,
,1713.95,1590,1713.98,48,1714.02,73.8,1714.07,2.36,1714.10,NOx11:47 ppm / NOx21:2 ppm,1714.14,35.69,1714.19,52.117,1714.24,58.9,1714.29,0,1714.34,43057.066,1714.40,0.2351,1714.42,81.2,
,1714.45,1599,1714.48,49,1714.52,72.3,1714.57,2.32,1714.60,NOx11:49 ppm / NOx21:2 ppm,1714.64,35.94,1714.69,51.508,1714.74,55.7,1714.79,0,1714.84,43057.131,1714.90,0.2363,1714.92,81.6,
,1714.95,1606,1714.97,49,1715.01,70.7,1715.06,2.21,1715.09,NOx11:48 ppm / NOx21:1 ppm,1715.13,33.13,1715.18,51.055,1715.23,47.6,1715.28,0,1715.33,43057.131,1715.39,0.2375,1715.41,81.4,
,1715.44,1606,1715.46,49,1715.51,66.0,1715.55,2.10,1715.58,NOx11:47 ppm / NOx21:1 ppm,1715.63,33.63,1715.67,49.680,1715.73,34.6,1715.77,0,1715.83,43057.131,1715.88,0.2385,1715.91,80.8,
,1715.93,1491,1715.96,49,1716.00,35.6,1716.05,0.92,1716.08,NOx11:39 ppm / NOx21:2 ppm,1716.12,44.69,1716.17,42.836,1716.22,6.6,1716.27,0,1716.32,43057.197,1716.38,0.2395,1716.40,73.2,
,1716.43,1315,1716.45,49,1716.49,70.5,1716.54,2.32,1716.57,NOx11:31 ppm / NOx21:0 ppm,1716.61,57.50,1716.66,52.617,1716.71,29.1,1716.76,0,1716.81,43057.197,1716.87,0.2402,1716.89,68.2,
,1716.92,1289,1716.94,50,1716.99,80.4,1717.03,2.17,1717.06,NOx11:78 ppm / NOx21:6 ppm,1717.11,54.88,1717.15,51.438,1717.21,20.6,1717.25,0,1717.31,43057.197,1717.36,0.2407,1717.39,66.4,
,1717.41,1278,1717.44,50,1717.48,77.8,1717.53,2.11,1717.56,NOx11:100 ppm / NOx21:1 ppm,1717.60,53.88,1717.65,51.563,1717.70,38.2,1717.75,1,1717.80,43057.197,1717.86,0.2412,1717.88,64.2,
,1717.91,1283,1717.93,50,1717.98,76.8,1718.02,2.09,1718.05,NOx11:73 ppm / NOx21:3 ppm,1718.10,53.13,1718.14,51.414,1718.20,11.2,1718.24,0,1718.30,43057.197,1718.35,0.2417,1718.38,63.2,
,1718.40,1289,1718.43,50,1718.47,76.4,1718.52,2.08,1718.55,NOx11:59 ppm / NOx21:3 ppm,1718.59,50.19,1718.64,51.164,1718.69,9.8,1718.74,0,1718.79,43057.197,1718.85,0.2419,1718.87,63.2,
,1718.90,1287,1718.92,50,1718.97,72.1,1719.01,1.91,1719.04,NOx11:53 ppm / NOx21:4 ppm,1719.09,44.19,1719.13,49.375,1719.19,3.3,1719.23,0,1719.29,43057.197,1719.34,0.2424,1719.37,61.4,
,1719.39,1270,1719.42,50,1719.46,63.2,1719.51,1.60,1719.54,NOx11:45 ppm / NOx21:1 ppm,1719.58,39.75,1719.63,46.828,1719.68,11.5,1719.73,0,1719.78,43057.197,1719.84,0.2427,1719.86,57.8,
,1719.89,1270,1719.91,50,1719.96,56.6,1720.00,1.39,1720.03,NOx11:37 ppm / NOx21:1 ppm,1720.08,41.94,1720.12,43.984,1720.18,0.0,1720.22,0,1720.28,43057.197,1720.33,0.2429,1720.36,54.6,
,1720.38,1267,1720.41,50,1720.45,49.1,1720.50,1.06,1720.53,NOx11:28 ppm / NOx21:0 ppm,1720.57,63.81,1720.62,41.070,1720.67,10.1,1720.72,0,1720.77,43057.197,1720.83,0.2432,1720.85,52.6,
,1720.88,1245,1720.91,50,1720.94,19.4,1720.98,0.43,1721.01,NOx11:25 ppm / NOx21:0 ppm,1721.06,47.25,1721.10,37.922,1721.16,0.0,1721.20,0,1721.26,43057.197,1721.31,0.2429,1721.34,47.4,
,1721.36,1224,1721.39,50,1721.43,11.8,1721.48,0.28,1721.51,NOx11:19 ppm / NOx21:0 ppm,1721.55,30.13,1721.60,38.211,1721.65,0.0,1721.70,0,1721.75,43057.262,1721.81,0.2432,1721.84,40.4,
,1721.86,1226,1721.89,50,1721.93,11.4,1721.98,0.19,1722.01,NOx11:21 ppm / NOx21:0 ppm,1722.05,0.00,1722.10,35.438,1722.15,0.0,1722.20,0,1722.25,43057.262,1722.31,0.2432,1722.33,37.0,
,1722.36,997,1722.38,49,1722.43,21.9,1722.47,0.40,1722.50,NOx11:34 ppm / NOx21:0 ppm,1722.55,45.06,1722.59,34.820,1722.65,0.0,1722.69,0,1722.75,43057.262,1722.80,0.2434,1722.83,31.6,
,1722.85,950,1722.88,49,1722.92,26.1,1722.97,0.50,1723.00,NOx11:27 ppm / NOx21:0 ppm,1723.04,118.81,1723.09,31.672,1723.14,0.0,1723.19,0,1723.24,43057.262,1723.30,0.2434,1723.32,37.4,
,1723.35,1243,1723.37,49,1723.42,35.2,1723.46,0.80,1723.49,NOx11:74 ppm / NOx21:0 ppm,1723.54,52.25,1723.58,39.945,1723.64,0.0,1723.68,0,1723.74,43057.262,1723.79,0.2434,1723.82,52.6,
,1723.84,1213,1723.87,49,1723.91,59.7,1723.96,1.45,1723.99,NOx11:154 ppm / NOx21:0 ppm,1724.03,35.56,1724.08,44.859,1724.13,2.2,1724.18,0,1724.23,43057.262,1724.29,0.2434,1724.31,57.4,
,1724.34,1222,1724.36,49,1724.41,58.3,1724.45,1.42,1724.48,NOx11:165 ppm / NOx21:0 ppm,1724.53,40.31,1724.57,44.289,1724.63,0.0,1724.67,0,1724.73,43057.262,1724.78,0.2434,1724.81,56.4,
,1724.83,1225,1724.86,48,1724.90,58.4,1724.95,1.43,1724.98,NOx11:158 ppm / NOx21:0 ppm,1725.02,37.44,1725.07,44.664,1725.12,0.0,1725.17,0,1725.22,43057.262,1725.28,0.2434,1725.30,54.6,
,1725.33,1223,1725.35,49,1725.40,58.5,1725.44,1.43,1725.47,NOx11:119 ppm / NOx21:1 ppm,1725.52,37.56,1725.56,44.398,1725.62,0.0,1725.66,0,1725.72,43057.262,1725.77,0.2434,1725.80,54.0,
,1725.83,1225,1725.85,49,1725.90,58.5,1725.94,1.43,1725.97,NOx11:94 ppm / NOx21:3 ppm,1726.02,37.94,1726.07,44.305,1726.12,0.0,1726.17,0,1726.22,43057.262,1726.28,0.2434,1726.30,53.8,
,1726.33,1225,1726.35,49,1726.40,58.5,1726.44,1.43,1726.47,NOx11:83 ppm / NOx21:3 ppm,1726.52,37.56,1726.56,44.008,1726.62,0.0,1726.66,0,1726.72,43057.262,1726.77,0.2434,1726.80,53.6,
,1726.82,1228,1726.85,49,1726.89,62.1,1726.94,1.53,1726.97,NOx11:76 ppm / NOx21:4 ppm,1727.01,41.63,1727.06,45.445,1727.11,0.0,1727.16,0,1727.21,43057.262,1727.27,0.2437,1727.29,54.0,
,1727.32,1229,1727.34,49,1727.39,63.3,1727.43,1.57,1727.46,NOx11:77 ppm / NOx21:3 ppm,1727.51,40.94,1727.55,45.695,1727.61,0.0,1727.65,0,1727.71,43057.262,1727.76,0.2434,1727.79,54.4,
,1727.81,1230,1727.84,49,1727.88,63.3,1727.93,1.57,1727.96,NOx11:73 ppm / NOx21:5 ppm,1728.00,40.81,1728.05,45.445,1728.10,0.0,1728.15,0,1728.20,43057.262,1728.26,0.2437,1728.28,54.8,
,1728.31,1232,1728.33,49,1728.38,63.0,1728.42,1.56,1728.45,NOx11:70 ppm / NOx21:4 ppm,1728.50,40.56,1728.54,45.906,1728.60,0.0,1728.64,0,1728.70,43057.262,1728.75,0.2437,1728.78,54.8,
,1728.80,1234,1728.83,49,1728.87,63.0,1728.92,1.56,1728.95,NOx11:62 ppm / NOx21:2 ppm,1728.99,41.44,1729.04,45.766,1729.09,0.0,1729.14,0,1729.19,43057.262,1729.25,0.2437,1729.27,54.4,
,1729.30,1237,1729.32,49,1729.37,63.0,1729.41,1.55,1729.44,NOx11:59 ppm / NOx21:3 ppm,1729.49,41.13,1729.53,46.164,1729.59,0.0,1729.63,0,1729.69,43057.262,1729.74,0.2434,1729.77,54.2,
,1729.79,1238,1729.82,49,1729.86,62.6,1729.91,1.55,1729.94,NOx11:55 ppm / NOx21:3 ppm,1729.98,42.06,1730.03,45.961,1730.08,0.0,1730.13,0,1730.18,43057.262,1730.24,0.2434,1730.26,54.0,
,1730.29,1239,1730.31,49,1730.36,62.6,1730.40,1.56,1730.43,NOx11:51 ppm / NOx21:3 ppm,1730.48,38.13,1730.52,45.531,1730.58,0.0,1730.62,0,1730.68,43057.262,1730.73,0.2434,1730.76,53.6,
,1730.78,1239,1730.81,49,1730.85,62.6,1730.90,1.56,1730.93,NOx11:49 ppm / NOx21:1 ppm,1730.97,37.81,1731.02,45.719,1731.07,0.0,1731.12,0,1731.17,43057.262,1731.23,0.2434,1731.25,53.6,
,1731.28,1244,1731.30,49,1731.35,62.3,1731.39,1.55,1731.42,NOx11:45 ppm / NOx21:3 ppm,1731.47,41.63,1731.51,46.078,1731.57,0.0,1731.61,0,1731.67,43057.262,1731.72,0.2434,1731.75,53.8,
,1731.77,1245,1731.80,49,1731.84,62.2,1731.89,1.55,1731.92,NOx11:41 ppm / NOx21:2 ppm,1731.96,41.94,1732.01,45.969,1732.06,0.0,1732.11,0,1732.17,43057.262,1732.22,0.2434,1732.25,53.8,
,1732.27,1247,1732.30,49,1732.34,63.0,1732.39,1.58,1732.42,NOx11:41 ppm / NOx21:1 ppm,1732.46,42.25,1732.51,46.148,1732.56,0.0,1732.61,0,1732.66,43057.262,1732.72,0.2434,1732.74,53.4,
,1732.77,1244,1732.79,49,1732.84,62.2,1732.88,1.55,1732.91,NOx11:40 ppm / NOx21:3 ppm,1732.96,41.50,1733.00,45.602,1733.06,0.0,1733.10,0,1733.16,43057.262,1733.21,0.2434,1733.24,53.6,
,1733.26,1249,1733.29,49,1733.33,62.2,1733.38,1.55,1733.41,NOx11:41 ppm / NOx21:1 ppm,1733.45,41.88,1733.50,45.641,1733.55,0.0,1733.60,0,1733.65,43057.262,1733.71,0.2434,1733.73,53.8,
,1733.76,1250,1733.78,49,1733.83,66.6,1733.87,1.73,1733.90,NOx11:40 ppm / NOx21:1 ppm,1733.95,49.06,1733.99,47.234,1734.05,0.0,1734.09,1,1734.15,43057.262,1734.20,0.2434,1734.23,55.2,
,1734.25,1255,1734.28,50,1734.32,76.5,1734.37,2.05,1734.40,NOx11:42 ppm / NOx21:2 ppm,1734.44,52.19,1734.49,49.977,1734.54,0.0,1734.59,0,1734.64,43057.262,1734.70,0.2434,1734.72,58.4,
,1734.75,1266,1734.77,50,1734.82,85.5,1734.86,2.37,1734.89,NOx11:50 ppm / NOx21:3 ppm,1734.94,60.50,1734.98,52.867,1735.04,0.0,1735.08,0,1735.14,43057.262,1735.19,0.2434,1735.22,63.4,
,1735.24,1271,1735.27,50,1735.31,91.8,1735.36,2.57,1735.39,NOx11:57 ppm / NOx21:3 ppm,1735.43,75.00,1735.48,56.258,1735.53,0.0,1735.58,1,1735.63,43057.262,1735.69,0.2434,1735.71,68.2,
,1735.74,1284,1735.76,51,1735.81,99.4,1735.85,2.86,1735.88,NOx11:67 ppm / NOx21:5 ppm,1735.93,91.69,1735.97,59.250,1736.03,0.0,1736.07,1,1736.13,43057.262,1736.18,0.2434,1736.21,72.8,
,1736.23,1297,1736.26,51,1736.30,136.2,1736.34,3.95,1736.37,NOx11:76 ppm / NOx21:7 ppm,1736.42,266.94,1736.46,66.836,1736.52,0.0,1736.56,1,1736.62,43057.262,1736.67,0.2434,1736.70,79.0,
,1736.73,1314,1736.74,52,1736.78,129.9,1736.83,3.81,1736.85,NOx11:92 ppm / NOx21:12 ppm,1736.90,153.63,1736.94,69.180,1737.00,0.0,1737.04,3,1737.10,43057.262,1737.15,0.2432,1737.17,84.0,
,1737.20,1334,1737.22,52,1737.27,130.9,1737.31,3.87,1737.34,NOx11:126 ppm / NOx21:10 ppm,1737.38,126.31,1737.42,71.094,1737.48,0.0,1737.52,3,1737.57,43057.262,1737.63,0.2429,1737.65,89.0,
,1737.68,1348,1737.70,53,1737.74,129.5,1737.79,3.85,1737.82,NOx11:113 ppm / NOx21:14 ppm,1737.86,116.81,1737.91,71.828,1737.96,0.0,1738.01,7,1738.06,43057.262,1738.12,0.2429,1738.14,92.2,
,1738.17,1366,1738.19,54,1738.24,128.4,1738.28,3.87,1738.31,NOx11:105 ppm / NOx21:11 ppm,1738.36,108.56,1738.40,71.039,1738.46,0.0,1738.50,5,1738.56,43057.262,1738.61,0.2427,1738.64,93.6,
,1738.66,1385,1738.69,55,1738.73,127.4,1738.78,3.88,1738.81,NOx11:104 ppm / NOx21:13 ppm,1738.85,114.44,1738.90,70.508,1738.95,0.0,1739.00,8,1739.05,43057.262,1739.11,0.2427,1739.13,94.6,
,1739.16,1395,1739.18,55,1739.23,127.1,1739.27,3.89,1739.30,NOx11:97 ppm / NOx21:11 ppm,1739.35,124.63,1739.39,70.258,1739.45,0.0,1739.49,7,1739.55,43057.262,1739.60,0.2424,1739.63,94.0,
,1739.65,1406,1739.68,56,1739.72,92.0,1739.77,2.73,1739.80,NOx11:93 ppm / NOx21:13 ppm,1739.84,82.31,1739.89,60.578,1739.94,0.0,1739.99,7,1740.04,43057.262,1740.10,0.2424,1740.12,88.2,
,1740.15,1413,1740.17,56,1740.22,68.7,1740.26,1.93,1740.29,NOx11:56 ppm / NOx21:6 ppm,1740.34,55.38,1740.38,50.945,1740.44,0.0,1740.49,5,1740.54,43057.262,1740.60,0.2422,1740.62,77.0,
,1740.65,1425,1740.67,56,1740.72,69.6,1740.76,1.99,1740.79,NOx11:34 ppm / NOx21:6 ppm,1740.84,38.56,1740.88,50.148,1740.94,0.0,1740.98,2,1741.04,43057.262,1741.09,0.2422,1741.12,70.0,
,1741.14,1422,1741.17,56,1741.21,77.5,1741.26,2.27,1741.29,NOx11:41 ppm / NOx21:3 ppm,1741.33,41.44,1741.38,51.055,1741.43,0.0,1741.48,1,1741.53,43057.262,1741.59,0.2422,1741.61,69.6,
,1741.64,1423,1741.66,57,1741.71,76.9,1741.75,2.27,1741.78,NOx11:56 ppm / NOx21:2 ppm,1741.83,44.94,1741.87,51.320,1741.93,0.0,1741.97,1,1742.03,43057.262,1742.08,0.2419,1742.11,69.6,
,1742.13,1426,1742.16,57,1742.20,68.0,1742.25,1.95,1742.28,NOx11:58 ppm / NOx21:2 ppm,1742.32,36.06,1742.37,48.789,1742.42,0.0,1742.47,0,1742.52,43057.262,1742.58,0.2419,1742.60,69.4,
,1742.63,1436,1742.65,57,1742.70,68.4,1742.74,1.96,1742.77,NOx11:53 ppm / NOx21:1 ppm,1742.82,35.50,1742.86,49.227,1742.92,0.0,1742.96,0,1743.02,43057.262,1743.07,0.2419,1743.10,69.4,
,1743.12,1437,1743.15,57,1743.19,67.6,1743.24,1.91,1743.27,NOx11:44 ppm / NOx21:1 ppm,1743.31,35.63,1743.36,48.570,1743.41,0.0,1743.46,0,1743.51,43057.262,1743.57,0.2419,1743.59,69.4,
,1743.62,1438,1743.64,57,1743.69,60.2,1743.73,1.67,1743.76,NOx11:49 ppm / NOx21:3 ppm,1743.81,30.38,1743.85,46.258,1743.91,0.0,1743.95,0,1744.01,43057.262,1744.06,0.2419,1744.09,68.0,
,1744.11,1447,1744.14,57,1744.18,57.9,1744.23,1.63,1744.26,NOx11:42 ppm / NOx21:1 ppm,1744.30,33.25,1744.35,45.398,1744.40,0.0,1744.45,0,1744.50,43057.262,1744.56,0.2419,1744.58,66.8,
,1744.61,1443,1744.63,58,1744.68,55.4,1744.72,1.53,1744.75,NOx11:39 ppm / NOx21:1 ppm,1744.80,34.13,1744.85,44.523,1744.90,0.0,1744.95,0,1745.00,43057.262,1745.06,0.2419,1745.08,66.6,
,1745.11,1451,1745.13,58,1745.18,55.2,1745.22,1.54,1745.25,NOx11:41 ppm / NOx21:1 ppm,1745.30,33.75,1745.34,44.766,1745.40,0.0,1745.45,0,1745.50,43057.262,1745.56,0.2419,1745.58,66.0,
,1745.61,1443,1745.63,58,1745.68,51.6,1745.72,1.41,1745.75,NOx11:48 ppm / NOx21:1 ppm,1745.80,35.06,1745.84,43.758,1745.90,0.0,1745.94,0,1746.00,43057.262,1746.05,0.2419,1746.08,65.2,
,1746.10,1444,1746.13,58,1746.17,46.3,1746.22,1.23,1746.24,NOx11:48 ppm / NOx21:1 ppm,1746.29,50.25,1746.34,42.047,1746.39,0.0,1746.44,0,1746.49,43057.262,1746.55,0.2419,1746.57,63.6,
,1746.60,1449,1746.62,58,1746.67,46.3,1746.71,1.25,1746.74,NOx11:49 ppm / NOx21:2 ppm,1746.79,50.19,1746.83,42.930,1746.89,0.0,1746.93,0,1746.99,43057.262,1747.04,0.2419,1747.07,62.4,
,1747.09,1447,1747.12,58,1747.16,48.4,1747.21,1.32,1747.24,NOx11:57 ppm / NOx21:0 ppm,1747.28,50.81,1747.33,43.625,1747.38,0.0,1747.43,0,1747.48,43057.262,1747.54,0.2417,1747.56,62.6,
,1747.59,1448,1747.61,58,1747.66,49.8,1747.70,1.35,1747.73,NOx11:68 ppm / NOx21:3 ppm,1747.78,46.19,1747.82,43.828,1747.88,0.0,1747.92,0,1747.98,43057.262,1748.04,0.2417,1748.06,63.4,
,1748.09,1451,1748.11,58,1748.16,49.8,1748.20,1.35,1748.23,NOx11:81 ppm / NOx21:2 ppm,1748.28,49.19,1748.32,43.836,1748.38,0.0,1748.42,0,1748.48,43057.262,1748.53,0.2417,1748.56,64.0,
,1748.58,1457,1748.61,58,1748.65,51.9,1748.70,1.43,1748.73,NOx11:80 ppm / NOx21:2 ppm,1748.77,44.44,1748.82,45.398,1748.87,0.0,1748.92,0,1748.97,43057.262,1749.03,0.2417,1749.05,64.8,
,1749.08,1454,1749.10,58,1749.15,53.1,1749.19,1.46,1749.22,NOx11:83 ppm / NOx21:3 ppm,1749.27,44.13,1749.31,45.297,1749.37,0.0,1749.41,0,1749.47,43057.262,1749.52,0.2417,1749.55,65.8,
,1749.57,1457,1749.60,58,1749.64,52.9,1749.69,1.46,1749.72,NOx11:82 ppm / NOx21:4 ppm,1749.76,43.69,1749.81,45.461,1749.86,0.0,1749.91,0,1749.96,43057.262,1750.02,0.2417,1750.04,66.8,
,1750.07,1460,1750.09,58,1750.14,53.2,1750.18,1.48,1750.21,NOx11:79 ppm / NOx21:3 ppm,1750.26,43.31,1750.30,45.844,1750.36,0.0,1750.40,0,1750.46,43057.262,1750.51,0.2417,1750.54,67.0,
,1750.56,1459,1750.59,58,1750.63,51.2,1750.68,1.40,1750.71,NOx11:78 ppm / NOx21:3 ppm,1750.75,44.19,1750.80,44.852,1750.85,0.0,1750.90,0,1750.94,43057.262,1751.00,0.2415,1751.02,66.4,
,1751.05,1462,1751.07,58,1751.12,50.1,1751.16,1.38,1751.19,NOx11:73 ppm / NOx21:5 ppm,1751.24,44.13,1751.28,44.352,1751.34,0.0,1751.38,0,1751.44,43057.262,1751.49,0.2415,1751.52,65.8,
,1751.54,1463,1751.57,59,1751.61,49.0,1751.66,1.33,1751.69,NOx11:71 ppm / NOx21:3 ppm,1751.73,48.94,1751.78,43.172,1751.83,0.0,1751.88,0,1751.93,43057.262,1751.99,0.2415,1752.01,65.0,
,1752.04,1467,1752.06,59,1752.11,44.8,1752.15,1.21,1752.18,NOx11:70 ppm / NOx21:5 ppm,1752.23,53.31,1752.27,42.953,1752.33,0.0,1752.37,0,1752.43,43057.262,1752.48,0.2415,1752.51,63.6,
